,Instruction,Response,TF_IDF_GeneratedRecipe
27,"Tags: ['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pancakes-and-waffles', 'breads', 'breakfast', 'eggs-dairy', 'eggs', 'inexpensive', 'brunch', '4-hours-or-less'] Nutrition: low-calories, high-total fat, high-sugar, low-sodium, high-saturated fat, low-carbohydrates Ingredients:  'heavy cream', 'texas toast thick bread', 'butter', 'nutmeg','eggs', 'cinnamon' Rating: 4.0","Name: cap n crunch french toast Minutes: 75 Ingredients: ['eggs', 'sugar', 'heavy cream', 'pure vanilla extract', 'cinnamon', 'nutmeg', 'butter', ""cap'n crunch cereal"", 'texas toast thick bread'] Steps: [""pour cap'n crunch into a gallon-size ziplock bag and crush to a course meal -- make sure there are a few good size pieces in the mix"", 'pour into a 9x13 pan in order to dredge properly', 'combine eggs , sugar , cream , vanilla , and spices in a large bowl', 'it will have the consistency of custard', 'soak each slice of texas toast in wet ingredients , 30 seconds each side', 'be sure the edges are moist , too', ""dredge in cap'n crunch , lightly press onto each side , and around the crust"", 'place on parchment paper until all slices are coated', 'heat 2 tbs', 'butter in large skillet , then gently place slices in pan', 'two at a time', 'cook three minutes per side', 'place on parchment covered baking pan in a warm oven']","Name: berry good  french toast bake Minutes: 45 Ingredients: ['flour', 'milk', 'sugar', 'vanilla', 'salt', 'eggs', 'french bread', 'cream cheese', 'frozen blueberries', 'nuts', 'powdered sugar', 'blueberries', 'maple syrup'] Steps: ['generously grease 2 1 / 2 quart casserole of rectangular baking dish , 13 x 9', 'beat flour , milk , sugar , vanilla , salt , and eggs in a large bowl with a hand beater until smooth', 'stir in bread cubes until coated', 'pour bread mixture into pan', 'top evenly with cream cheese , berries , and nuts', 'cover and refrigerate up to 24 hours', 'heat oven to 400', 'uncover and bake 20 - 25 minutes or until', 'golden brown', 'sprinkle with powdered sugar and serve with syrup']"
28,"Tags: ['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'cakes', 'dietary', 'low-sodium', 'cake-fillings-and-frostings', 'low-in-something', '3-steps-or-less'] Nutrition: low-calories, low-total fat, high-sugar, low-sodium, low-protein, low-carbohydrates Ingredients:  'cream cheese', 'rum',""confectioners' sugar"" Rating: 2.0","Name: chocolate rum cream cheese frosting Minutes: 25 Ingredients: [""confectioners' sugar"", 'cream cheese', 'dutch process cocoa', 'rum'] Steps: ['in a large bowl , mix together all ingredients until smooth', 'use to frost cool cupcakes or cake']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
29,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'beverages', 'fruit', 'low-fat', 'smoothies', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-in-something', 'berries', 'blueberries', 'equipment', 'small-appliance', 'number-of-servings'] Nutrition: low-calories, low-total fat, high-sugar, low-sodium, low-protein, high-saturated fat, low-carbohydrates Ingredients:  'honey' Rating: 5.0","Name: frosty fruity smoothie Minutes: 5 Ingredients: ['blueberries', 'unsweetened sliced peaches', 'milk', 'vanilla yogurt', 'honey', 'ground cinnamon', 'ground nutmeg'] Steps: ['combine blueberries or huckleberries , peaches and milk in a blender', 'cover and process on high until smooth', 'add yogurt , honey , cinnamon and nutmeg', 'process until well blended', 'serve immediately']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
30,"Tags: ['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'vegetables'] Nutrition: low-calories, high-sugar, low-sodium, low-protein, low-carbohydrates Ingredients:  'pepper', 'pineapple juice', 'boston lettuce', 'celery', 'pineapple tidbits', 'carrots', 'salt', 'lime juice', 'fresh parsley' Rating: 2.5","Name: ecuadorean corn and purple potato salad Minutes: 25 Ingredients: ['olive oil', 'lime juice', 'pineapple juice', 'dried ancho chile powder', 'salt', 'pepper', 'purple potatoes', 'fresh corn kernels', 'snow peas', 'carrots', 'celery', 'pineapple tidbits', 'boston lettuce', 'hardboiled egg', 'fresh parsley'] Steps: ['cut the snow peas into thirds', 'grate the carrots', 'dice the celery', 'chop the hardboiled eggs', 'mix the olive oil , lime juice , pineapple juice , chili powder , salt and pepper in a jar', 'shake well to blend', 'set aside', 'scrub the potatoes and pierce with a fork', 'arrange in a circle in a microwave', 'cook on high 4 minutes', 'turn potatoes over and microwave another 4 minutes', 'remove from the microwave and wrap in a towel', 'place corn and snow peas in a microwave-safe bowl', 'cover and microwave on high 2-3 minutes , or until peas turn bright green', 'stir in carrots , celery , and pineapple and let cool to lukewarm', 'mix with half of the prepared dressing', 'refrigerate', 'to serve , arrange lettuce on 4 plates', 'peel and slice potatoes', 'arrange in a circle at the outer edges of the lettuce', 'place the corn mixture in the center of the lettuce', 'sprinkle with chopped eggs and parsley', 'drizzle all with remaining dressing']","Name: i can t believe it s low fat  creamy potato salad Minutes: 30 Ingredients: ['red potatoes', 'green onion', 'diced pimentos', 'fat-free mayonnaise', 'plain low-fat yogurt', 'low-fat sour cream', 'sugar', 'prepared mustard', 'white wine vinegar', 'salt', 'pepper', 'celery seed', 'garlic'] Steps: ['cut potatoes into 1 / 2"" pieces', 'place in medium saucepan', 'add water to cover', 'bring to a boil', 'cover , reduce heat , and simmer 15-20 minutes or until tender', 'drain and cool', 'combine potato , chopped green onion , and pimemto in a large bowl', 'toss gently', 'combine mayonnaise and next 9 ingredients', 'stir well', 'add to potato mixture , tossing gently to coat', 'cover and chill']"
31,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'chocolate', 'number-of-servings'] Nutrition: low-calories, high-sugar, low-sodium, low-protein, high-saturated fat, low-carbohydrates Ingredients:  'peanut butter', 'instant chocolate pudding mix', 'peanuts', 'powdered sugar', 'cream cheese', 'butter', 'cool whip' Rating: 4.0","Name: chocolate peanut butter parfait Minutes: 50 Ingredients: ['flour', 'butter', 'peanut butter', 'cream cheese', 'powdered sugar', 'cool whip', 'peanuts', 'instant chocolate pudding mix', 'milk'] Steps: ['mix together crust ingredients until crumbly and press into 9x13 pan', 'bake at 350 for 20 minutes , then cool completely', 'combine peanut butter and cream cheese , add powdered sugar and mix well', 'blend in cool whip and spread over cooled crust', 'sprinkle chopped nuts on top', 'mix together well pudding mix and cold milk and spread over layer 1', 'spread cool whip over top and sprinkle with reserved peanuts', 'chill overnight']","Name: immoral  sandwich filling  loose meat Minutes: 35 Ingredients: ['ground beef', 'sugar', 'prepared yellow mustard', 'beer', 'cayenne', 'garlic', 'salt & pepper', 'american cheese'] Steps: ['brown the meat & drain fat', 'stir in sugar , mustard , beer , cayenne , garlic and salt & pepper to taste', 'simmer until liquid has mostly cooked away', 'lay slices of cheese over top of meat , then cover for about 5 minutes , with heat on very low , until cheese has melted', 'stir cheese into meat', 'serve hot , on sandwich buns or bread , or over hot potatoes or rice']"
32,"Tags: ['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'beverages', 'fruit', 'american', 'southern-united-states', 'easy', 'holiday-event', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'berries', 'raspberries', 'citrus', 'lemon', 'non-alcoholic'] Nutrition: low-calories, low-total fat, high-sugar, low-sodium, low-protein, low-saturated fat, low-carbohydrates Ingredients:  'water' Rating: 5.0","Name: fresh raspberry lemonade Minutes: 20 Ingredients: ['sugar', 'water', 'fresh raspberries', 'fresh orange juice', 'fresh lemon juice', 'sparkling water'] Steps: ['combine sugar and 3 / 4 cup water in a small saucepan', 'bring to a boil', 'cook 2 minutes , stirring until sugar dissolves', 'cool to room temperature', 'combine remaining 1 1 / 4 cups water and raspberries in a blender', 'pulse 10 times or until well blended', 'strain mixture through a fine sieve into a large pitcher', 'discard solids', 'add orange juice , lemon juice , sparkling water , and cooled syrup to pitcher', 'stir to combine', 'serve immediately over ice']","Name: arriba   baked winter squash mexican style Minutes: 55 Ingredients: ['winter squash', 'mexican seasoning', 'mixed spice', 'honey', 'butter', 'olive oil', 'salt'] Steps: ['make a choice and proceed with recipe', 'depending on size of squash , cut into half or fourths', 'remove seeds', 'for spicy squash , drizzle olive oil or melted butter over each cut squash piece', 'season with mexican seasoning mix ii', 'for sweet squash , drizzle melted honey , butter , grated piloncillo over each cut squash piece', 'season with sweet mexican spice mix', 'bake at 350 degrees , again depending on size , for 40 minutes up to an hour , until a fork can easily pierce the skin', 'be careful not to burn the squash especially if you opt to use sugar or butter', 'if you feel more comfortable , cover the squash with aluminum foil the first half hour , give or take , of baking', 'if desired , season with salt']"
33,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'easy', 'kid-friendly', 'low-fat', 'cakes', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'cake-fillings-and-frostings', 'low-saturated-fat', 'inexpensive', 'low-in-something', 'equipment', 'small-appliance', '3-steps-or-less'] Nutrition: low-calories, low-total fat, high-sugar, low-sodium, low-protein, low-saturated fat, low-carbohydrates Ingredients:  'cream of tartar' Rating: 5.0","Name: corn free powdered   confectioners  sugar Minutes: 5 Ingredients: ['unbleached cane sugar', 'cream of tartar'] Steps: ['blend ingredients in a blender until a fine powder forms', ""be sure to choose a sugar that doesn't contain corn like c&h pure cane sugar , dixie crystals or domino sugar"", 'if you use cream of tartar , it will come out tasting tart', 'use only if you are making lemon or lime icing or something similarly tart or sour']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
34,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'eggs-dairy', 'fruit', 'american', 'easy', 'holiday-event', 'dietary', 'northeastern-united-states', 'apples', 'brunch'] Nutrition: low-calories, low-sugar, low-sodium, high-saturated fat, low-carbohydrates Ingredients:  'whipping cream', 'extra large eggs', 'cheddar cheese' Rating: 5.0","Name: apple cinnamon quiche Minutes: 50 Ingredients: ['tart apple', 'butter', 'cheddar cheese', 'unbaked 10-inch pie shell', 'sugar', 'ground cinnamon', 'extra large eggs', 'whipping cream'] Steps: ['peel , core , and grate the medium-sized tart apple in a small bowl', 'slice the butter into pats', 'in a small dish , combine the sugar and cinnamon and set aside', ""in a small saute' pan over medium heat , melt the butter and saute' the grated apple stirring occasionally for 5 minutes"", 'combine apple / butter mixture with the grated cheese until mixed well and scatter evenly over the bottom of the pie shell', 'now sprinkle the sugar / cinnamon blend over the apple-cheese mixture', 'in a medium-sized bowl , lightly whisk the eggs and whipping cream together', 'pour over the apple-cheese mixture', 'bake in a preheated 375 degree f oven for 35-40 minutes or until set', 'ovens vary', 'for instance , in my oven it only takes 30 minutes', ""please don't overbake it""]","Name: a bit different  breakfast pizza Minutes: 30 Ingredients: ['prepared pizza crust', 'sausage patty', 'eggs', 'milk', 'salt and pepper', 'cheese'] Steps: ['preheat oven to 425 degrees f', 'press dough into the bottom and sides of a 12 inch pizza pan', 'bake for 5 minutes until set but not browned', 'cut sausage into small pieces', 'whisk eggs and milk in a bowl until frothy', 'spoon sausage over baked crust and sprinkle with cheese', 'pour egg mixture slowly over sausage and cheese', 's& p to taste', 'bake 15-20 minutes or until eggs are set and crust is brown']"
35,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', 'kid-friendly', 'salad-dressings', 'dietary', 'number-of-servings', '3-steps-or-less'] Nutrition: low-calories, low-sodium, low-protein, high-saturated fat, low-carbohydrates Ingredients: 'garlic', 'fresh lime juice', 'fresh chives' Rating: 5.0","Name: discovered valley ranch dressing Minutes: 5 Ingredients: ['garlic', 'salt', 'black pepper', 'mayonnaise', 'sour cream', 'fresh lime juice', 'buttermilk', 'fresh parsley', 'fresh chives'] Steps: ['place the garlic , salt , pepper , mayonnaise , sour cream , lime juice , buttermilk , and parsely in a food processor', 'puree for 1 minute , or until mixture is smooth and creamy', 'pour into a small bowl', 'stir in the chives']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
36,"Tags: ['time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'beans', '4-hours-or-less'] Nutrition: low-calories, low-total fat, low-sugar, low-sodium, low-saturated fat, low-carbohydrates Ingredients:  'vegetable bouillon granules', 'cumin', 'oregano', 'cayenne powder', 'water', 'salt' Rating: 5.0","Name: un refried beans Minutes: 90 Ingredients: ['dried pinto beans', 'olive oil', 'onions', 'chili powder', 'cumin', 'salt', 'cayenne powder', 'oregano', 'water', 'vegetable bouillon granules'] Steps: ['in a large soup pot , saute the onions in the olive oil over medium-high heat until the onions are soft', 'stir in the chili powder , cumin , salt , and cayenne powder , and continue sauteing for 1 minute or so - just until the spices are fragrant', 'add the beans , oregano , and 1 to 2 cups water', 'stir in the bouillon', 'bring the mixture to a boil , then reduce the heat and allow to simmer , stirring occasionally and adding more water if needed to keep the beans from sticking to the bottom of the pan , until the beans are very soft - approximately 1 hour', 'using a potato masher , mash the beans until most of them are mashed , and the texture is mostly smooth']","Name: boat house  collard greens Minutes: 525 Ingredients: ['collard greens', 'brown sugar', 'molasses', 'hot sauce', 'whiskey', 'ham hock', 'salt'] Steps: ['put prepared greens in large pot', 'add water', 'bring to a boil , and boil for one hour', 'add sugar , molasses , hot sauce , whiskey , and ham hock', 'bring to a boil again , and boil for another hour', 'reduce heat and simmer for 4-6 hours', 'during the last hour of cooking , add a little salt to taste']"
37,"Tags: ['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something'] Nutrition: low-calories, low-sugar, low-sodium, high-saturated fat, low-carbohydrates Ingredients:  'tomatoes' Rating: 4.5","Name: blt smashed potatoes Minutes: 30 Ingredients: ['small red potatoes', 'leek', 'bacon', 'chicken broth', 'tomatoes', 'salt and pepper', 'sour cream'] Steps: ['cut larger potatoes in half , leave very small ones whole and place in pot', 'cover with water , bring to a boil and cook 12-15 minutes until potatotes are tender', 'cut leek in half lengthwise and chop into 1 / 2"" pieces', 'place in sink full of water and separate pieces to release all dirt , drain in a colander', 'saute bacon until crisp and without draining , add leaks and saute until tender', 'if you are using bacon bits instead of bacon add them in step 9 and saute the leeks in 1 / 4 cup broth', 'drain potatoes , smash them in their skins with a potato masher', 'add chicken broth and blend thoroughly', 'add bacon , leeks and tomatoes and blend', 'salt and pepper to taste', 'serve warm and pass sour cream']","Name: arriba   baked winter squash mexican style Minutes: 55 Ingredients: ['winter squash', 'mexican seasoning', 'mixed spice', 'honey', 'butter', 'olive oil', 'salt'] Steps: ['make a choice and proceed with recipe', 'depending on size of squash , cut into half or fourths', 'remove seeds', 'for spicy squash , drizzle olive oil or melted butter over each cut squash piece', 'season with mexican seasoning mix ii', 'for sweet squash , drizzle melted honey , butter , grated piloncillo over each cut squash piece', 'season with sweet mexican spice mix', 'bake at 350 degrees , again depending on size , for 40 minutes up to an hour , until a fork can easily pierce the skin', 'be careful not to burn the squash especially if you opt to use sugar or butter', 'if you feel more comfortable , cover the squash with aluminum foil the first half hour , give or take , of baking', 'if desired , season with salt']"
38,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'gelatin', 'desserts', 'salads', 'eggs-dairy', 'fruit', 'asian', 'easy', 'potluck', 'kid-friendly', 'dietary', 'taste-mood', 'sweet', 'to-go'] Nutrition: low-calories, low-total fat, high-sugar, low-sodium, high-saturated fat, low-carbohydrates Ingredients:  'tapioca', 'half-and-half', 'coconut juice','coconut meat', 'sweetened condensed milk' Rating: 5.0","Name: coconut tapioca salad Minutes: 60 Ingredients: ['coconut meat', 'coconut juice', 'unflavored gelatin', 'sweetened condensed milk', 'half-and-half', 'tapioca'] Steps: ['cook coconut juice with gelatin according to package instructions', 'depending on how firm you want it to be', 'let cool completely and cube', 'set aside', 'boil water and cook tapioca till transparent about 20 minutes , drain', 'in a large bowl , combine half and half with sweetened condensed milk , according to your preference of sweetness', 'add in cubed coconut , tapioca and gelatin cubes', 'blend well and chill at least 6 hours', 'serve cold', 'yummo !']","Name: i can t believe it s low fat  creamy potato salad Minutes: 30 Ingredients: ['red potatoes', 'green onion', 'diced pimentos', 'fat-free mayonnaise', 'plain low-fat yogurt', 'low-fat sour cream', 'sugar', 'prepared mustard', 'white wine vinegar', 'salt', 'pepper', 'celery seed', 'garlic'] Steps: ['cut potatoes into 1 / 2"" pieces', 'place in medium saucepan', 'add water to cover', 'bring to a boil', 'cover , reduce heat , and simmer 15-20 minutes or until tender', 'drain and cool', 'combine potato , chopped green onion , and pimemto in a large bowl', 'toss gently', 'combine mayonnaise and next 9 ingredients', 'stir well', 'add to potato mixture , tossing gently to coat', 'cover and chill']"
39,"Tags: ['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'lunch', 'snacks', 'eggs-dairy', 'american', 'canadian', 'eggs', 'dietary', 'sandwiches', 'inexpensive'] Nutrition: low-calories, low-total fat, low-sugar, low-sodium, low-protein, low-carbohydrates Ingredients:  'fresh chives', 'mayonnaise', 'fresh italian parsley','eggs', 'pumpernickel rounds', 'celery' Rating: 4.826086956521739","Name: eggstatic egg salad Minutes: 25 Ingredients: ['eggs', 'celery', 'fresh chives', 'fresh italian parsley', 'coarse black pepper', 'balsamic vinegar', 'mayonnaise', 'pumpernickel rounds'] Steps: ['place unbroken eggs in a pan of cold water', 'turn on cook top burner', 'place pan of eggs on burner and bring to a boil', 'turn down heat on element and allow to continue boiling for approximately 5 minutes', 'remove from stove element and set aside', 'in a separate bowl mix all chopped vegetables together add black pepper , balsamic vinegar and mayonnaise', 'remove eggs from pan of water', 'with the blade of a table knife , chop the cooked eggs in half', 'scoop out the cooked eggs', 'discard the shells', 'with a kitchen fork , crush the cooked egg halves', 'transfer vegetables to crushed eggs', 'mix well with mayonnaise', 'add more mayonnaise as you wish for personal consistency preference', 'spread mixture generously on bread or crackers of your choice', 'serve to squeals of delight']","Name: i can t believe it s low fat  creamy potato salad Minutes: 30 Ingredients: ['red potatoes', 'green onion', 'diced pimentos', 'fat-free mayonnaise', 'plain low-fat yogurt', 'low-fat sour cream', 'sugar', 'prepared mustard', 'white wine vinegar', 'salt', 'pepper', 'celery seed', 'garlic'] Steps: ['cut potatoes into 1 / 2"" pieces', 'place in medium saucepan', 'add water to cover', 'bring to a boil', 'cover , reduce heat , and simmer 15-20 minutes or until tender', 'drain and cool', 'combine potato , chopped green onion , and pimemto in a large bowl', 'toss gently', 'combine mayonnaise and next 9 ingredients', 'stir well', 'add to potato mixture , tossing gently to coat', 'cover and chill']"
40,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'soups-stews', 'fruit', 'no-cook', 'kosher', 'summer', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'tropical-fruit', 'pineapple', 'technique'] Nutrition: low-calories, low-total fat, low-sodium, low-protein, low-carbohydrates Ingredients: 'fresh pineapple', 'green pepper' Rating: 3.5","Name: cucumber pineapple soup Minutes: 15 Ingredients: ['fresh pineapple', 'seedless cucumber', 'green pepper', 'water', 'heavy cream', 'worcestershire sauce', 'salt and pepper'] Steps: ['add first 4 ingredients to a food processor and blend for 1 minute', 'add remaining ingredients and process until combined', 'pour through a mesh sieve into a bowl , pressing on solids , discard solids', 'chill 30-60 minutes , serve']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
41,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'condiments-etc', 'beef', 'easy', 'beginner-cook', 'marinades-and-rubs', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'meat', 'steaks', 'number-of-servings'] Nutrition: low-calories, low-total fat, low-sodium, low-protein, low-saturated fat, low-carbohydrates Ingredients:  'teriyaki sauce', 'soy sauce', 'worcestershire sauce', 'pepper', 'garlic powder', 'liquid smoke' Rating: 4.928571428571429","Name: daddy s steak marinade Minutes: 10 Ingredients: ['olive oil', 'salt', 'pepper', 'garlic powder', 'teriyaki sauce', 'soy sauce', 'liquid smoke', 'worcestershire sauce'] Steps: ['sprinkle salt , pepper , and garlic powder on one side of each steak and then pour 1 / 2 tsp olive oil on each steak', 'knead spices and oil into the steaks', 'repeat on opposite sides', 'put steaks in a bowl', 'add remaining ingredients', 'marinate for at least 30 minutes ! the longer , the better !']","Name: berry  good sandwich spread Minutes: 5 Ingredients: ['whole berry cranberry sauce', 'sour cream', 'prepared horseradish'] Steps: ['in medium size bowl , coarsely mash cranberry sauce', 'stir in sour cream and horseradish until well blended']"
42,"Tags: ['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'soups-stews', 'vegan', 'vegetarian', 'dietary', 'comfort-food', 'inexpensive', 'taste-mood', 'from-scratch'] Nutrition: low-calories, low-total fat, low-sodium, low-saturated fat, low-carbohydrates Ingredients:  'leek', 'vegan butter', 'vegetable stock' Rating: 5.0","Name: crazy rich vegan corn chowder Minutes: 40 Ingredients: ['unsweetened soymilk', 'vegan cream cheese', 'onion', 'garlic cloves', 'leek', 'celery', 'vegan butter', 'all-purpose flour', 'poultry seasoning', 'water', 'vegetable stock', 'potatoes', 'frozen corn', 'salt and pepper', 'vegan bacon', 'fresh sage'] Steps: ['in a large bowl , whisk together cream cheese and unsweetened soy milk until it is well combined and frothy', 'set it aside', 'in a large saucepan or small soup pot , heat 2 tbsp of butter over medium heat', 'add the onions , garlic , leeks and celery', 'sautee until the onions and celery are tender', 'if using bacon , add it now', 'make a roux', 'add the remaining butter , let it begin melting and add the flour but by bit , stirring as you add it', 'add the poultry seasoning / sage', 'when the butter and flour have been fully combined , keep moving it around in the pan until it begins to heat up and begins to brown', 'when the roux has begun to brown , begin adding the stock and water , scraping the bottom of the pan to lift any of the roux that has stuck to the pan', 'stir while adding the liquid', 'add the potatoes', 'bring the mixture to a boil , reduce heat and simmer for 15-20 minutes or until potatoes are soft , stirring often', 'if you find the mixture too thick just add 1 / 4 cup of water', 'when the potatoes have softened , add the corn and the milk and cream cheese mixture a little at a time , stirring as you add', 'taste and add salt and pepper as needed', 'continue heating the soup until the corn is hot and the potatoes are fully tender , being careful not bring the mixture to a boil again', 'remove from heat , and serve with a leaf or two fresh sage , or fresh chives sprinkled on top']","Name: cream  of spinach soup  vegan Minutes: 55 Ingredients: ['onion', 'scallion', 'apple juice', 'olive oil', 'spinach', 'fresh parsley', 'celery', 'broth', 'rolled oats', 'salt', 'dried thyme', 'white pepper'] Steps: ['in a 3 qt saucepan over medium high heat , saute the onions and scallions in the apple juice and oil for 5 minutes , stirring frequently', 'add the spinach , parsley and celery', 'cook for 5-7 minutes , stirring occasionally add the broth , oats , salt , thyme and pepper', 'bring to a boil , then lower the heat to medium', 'cover and simmer for 20 minutes', 'remove from the heat', 'let the soup cool for 10 minutes', 'working in batches , puree in a blender until thick and smooth', 'return to the pot', 'reheat and serve']"
43,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'easy', 'no-cook', 'dips', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less', 'technique'] Nutrition: low-calories, low-sugar, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'fresh parsley', 'lump crabmeat','unsweetened coconut milk', 'fresh lime juice', 'scallions' Rating: 4.0","Name: coconut crab dip Minutes: 10 Ingredients: ['unsweetened coconut milk', 'scallions', 'fresh parsley', 'mayonnaise', 'fresh lime juice', 'lump crabmeat'] Steps: ['in a blender or food processor , combine coconut milk , scallions , mayo , lime juice , and parsley', 'blend well', 'add crab or krab and pulse until combined']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
44,"Tags: ['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'cobblers-and-crisps', 'desserts', 'fruit', 'easy', 'holiday-event', 'dietary', 'thanksgiving', 'low-sodium', 'low-in-something', 'berries', '3-steps-or-less', '4-hours-or-less'] Nutrition: low-calories, high-sugar, low-sodium, low-protein, high-saturated fat, low-carbohydrates Ingredients:  'sugar','fresh cranberries', 'butter', 'eggs', 'all-purpose flour' Rating: 4.2","Name: cranberry cobbler Minutes: 70 Ingredients: ['fresh cranberries', 'sugar', 'walnuts', 'eggs', 'all-purpose flour', 'butter'] Steps: ['preheat oven to 325f coat a 9"" deep-dish pie plate with nonstick cooking spray then spread cranberries over the bottom', 'sprinkle with 3 / 4 cup sugar and the walnuts', 'stir with a spoon until evenly combined then flatten mixture with the spoon', 'in a large bowl , beat eggs until fluffy', 'gradually add remaining 3 / 4 cup sugar then gradually add in the flour , mixing well', 'slowly beat in butter until thoroughly combined and smooth then spread batter over cranberries', 'bake 55 minutes , or until entire crust is brown', 'serve hot or cold']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
